DatenstandTag,Datum,IdLandkreis,Landkreis,AnzahlFall,AnzahlFallNeu,AnzahlFallNeu_7TageSumme,AnzahlTodesfallNeu,AnzahlGenesenNeu,InzidenzFallNeu_7TageSumme,Kontaktrisiko,InzidenzFallNeu_7TageSumme_R
32,25.3.2020,8,Baden-Württemberg,6069,724,13556,7,0,122.12179135263128,9.202139012661666,0.0
33,26.3.2020,8,Baden-Württemberg,6069,724,14280,7,0,128.6440823632026,8.309261239262577,0.0
34,27.3.2020,8,Baden-Württemberg,8161,879,15159,14,0,136.56272020614764,7.389599509436245,0.0
35,28.3.2020,8,Baden-Württemberg,9781,1620,13111,31,0,118.1129246403326,74.750757360546,2.07070386687177
36,29.3.2020,8,Baden-Württemberg,9794,13,9317,0,0,83.93395765952091,276.8884572701142,1.1341373583378604
37,30.3.2020,8,Baden-Württemberg,10943,1148,6654,18,0,59.94381821041667,782.8894568387169,0.7394036187966642
38,31.3.2020,8,Baden-Württemberg,12334,1391,6499,46,0,58.54747137804298,926.1280690439381,0.6779109949462352
39,1.4.2020,8,Baden-Württemberg,13410,1076,6851,32,0,61.71852999091744,882.0433242852089,0.6770821672139499
40,2.4.2020,8,Baden-Württemberg,14662,1252,7379,44,0,66.47511791022913,803.651375197516,0.6857311645489024
41,3.4.2020,8,Baden-Württemberg,16059,1397,7897,44,0,71.14161893712962,746.6808346710255,0.6889165531698679
42,4.4.2020,8,Baden-Württemberg,17014,955,7232,31,0,65.1508405917844,769.6312638429214,0.7117963742660622
43,5.4.2020,8,Baden-Württemberg,18614,1601,8820,51,0,79.45663910668395,378.64793167109315,0.9691605068018652
44,6.4.2020,8,Baden-Württemberg,19395,781,8453,20,0,76.15045015519269,300.26614323643383,1.1465354041703886
45,7.4.2020,8,Baden-Württemberg,20141,746,7808,46,0,70.33984559466988,342.61320173238164,1.1105522852092706
46,8.4.2020,8,Baden-Württemberg,20680,539,7271,31,640,65.5021794721881,412.7814109172647,1.0345841377050022
47,9.4.2020,8,Baden-Württemberg,21603,922,6941,55,691,62.5293120226183,483.6273583378637,0.9656372697778145
48,10.4.2020,8,Baden-Württemberg,22433,830,6374,51,705,57.42138522290289,606.941725584564,0.8847662062677121
49,11.4.2020,8,Baden-Württemberg,23617,1183,6602,52,716,59.4753663698784,522.6776026109196,0.949251301891312
50,12.4.2020,8,Baden-Württemberg,24078,461,5462,27,621,49.20546063500089,904.7100390459493,0.7604594537317274
51,13.4.2020,8,Baden-Württemberg,24570,492,5173,28,808,46.60194944431703,964.1679602814115,0.755322371878975
52,14.4.2020,8,Baden-Württemberg,25040,470,4897,34,833,44.11555121376773,993.4498511626201,0.7659898734515568
53,15.4.2020,8,Baden-Württemberg,25438,398,4756,56,843,42.84532603076972,982.6334143004648,0.7846135957886847
54,16.4.2020,8,Baden-Württemberg,25881,443,4277,35,830,38.53016388427294,1150.3582790261157,0.7582953683693125
55,17.4.2020,8,Baden-Württemberg,26543,662,4109,70,925,37.01670409176467,1146.688952295813,0.7781123934686675
56,18.4.2020,8,Baden-Württemberg,27258,715,3641,47,658,32.80063752692021,1485.7452991873868,0.711723850055045
57,19.4.2020,8,Baden-Württemberg,27883,625,3805,49,526,34.278062562463994,1150.2935123784316,0.8133686116869095
58,20.4.2020,8,Baden-Württemberg,28253,370,3683,14,616,33.179002475047284,1163.885245221042,0.8235519399378839
59,21.4.2020,8,Baden-Württemberg,28712,459,3672,49,680,33.079906893394956,1114.014443678749,0.8483122792715311
60,22.4.2020,8,Baden-Württemberg,28898,186,3460,32,748,31.17006477427738,1212.5076369776095,0.8337736089458191
61,23.4.2020,8,Baden-Württemberg,29443,545,3562,50,827,32.08895107687168,1045.014185136542,0.9007466708300775
62,24.4.2020,8,Baden-Württemberg,29792,348,3248,40,714,29.260222655159808,1197.529250389133,0.8742701393129836
63,25.4.2020,8,Baden-Württemberg,30169,378,2911,36,704,26.224294380902155,1318.969144463402,0.8799731959665019
64,26.4.2020,8,Baden-Württemberg,30761,592,2878,48,498,25.927007635945177,1399.5606263501681,0.8525234997759172
65,27.4.2020,8,Baden-Württemberg,0,0,2508,0,0,22.593792616730543,1749.6694086364462,0.8028664717992577
66,28.4.2020,8,Baden-Württemberg,31196,153,2202,20,536,19.83713370894763,2208.2459243920116,0.7466104791037548
67,29.4.2020,8,Baden-Württemberg,31336,140,2156,30,668,19.42273400385608,2178.5954898256855,0.7631553396980657
68,30.4.2020,8,Baden-Württemberg,31609,271,1882,54,685,16.954353151789025,2846.9158858403152,0.6944993295793372
69,1.5.2020,8,Baden-Württemberg,31919,310,1844,32,771,16.61202296062644,2726.4917868264865,0.7236213454363392
70,2.5.2020,8,Baden-Württemberg,32146,227,1693,17,516,15.251710885217229,2888.3133367845335,0.7336588223882599
71,3.5.2020,8,Baden-Württemberg,32291,145,1246,10,412,11.224826794436307,4851.880989760431,0.6197894000053938
72,4.5.2020,8,Baden-Württemberg,32411,120,1366,9,437,12.305869503370783,3702.0102916194796,0.7066644410135123
73,5.5.2020,8,Baden-Württemberg,32482,71,1284,31,442,11.56715698559889,3703.0434995625005,0.7347533046663598
74,6.5.2020,8,Baden-Württemberg,32576,93,1237,29,549,11.14374859126622,3878.7388830652453,0.7279914072537775
75,7.5.2020,8,Baden-Württemberg,32762,186,1152,16,663,10.378010005770967,3930.414717024881,0.7554230039387404
76,8.5.2020,8,Baden-Württemberg,32898,136,978,18,402,8.810498077815977,5074.784133679907,0.6960107775646112
77,9.5.2020,8,Baden-Württemberg,33105,207,958,19,517,8.630324292993564,4918.813662041469,0.7222550723590752
78,10.5.2020,8,Baden-Württemberg,33287,182,995,8,259,8.963645794915028,3703.6378542965326,0.8793753905731314
79,11.5.2020,8,Baden-Württemberg,33190,-97,778,3,211,7.00876022959185,5874.704192321679,0.7249402733439056
80,12.5.2020,8,Baden-Württemberg,33359,169,876,23,288,7.891611775221672,4652.721017758802,0.8037260544348208
81,13.5.2020,8,Baden-Württemberg,33518,159,942,26,361,8.486185265135635,4030.275282291398,0.8558334543320655
82,14.5.2020,8,Baden-Württemberg,33670,153,909,14,365,8.188898520178654,4068.1605021785003,0.8733865843298381
83,15.5.2020,8,Baden-Württemberg,33851,181,954,20,329,8.594289536029082,3377.3401368903624,0.9859025987600328
84,16.5.2020,8,Baden-Württemberg,33893,42,789,16,110,7.107855811244177,4525.142861716843,0.8950249448224259
85,17.5.2020,8,Baden-Württemberg,33950,57,664,4,128,5.9817696561041,6073.3563537529435,0.7936439564937444
86,18.5.2020,8,Baden-Württemberg,34000,50,811,4,176,7.306046974548831,3816.182191780174,1.024022006497767
87,19.5.2020,8,Baden-Württemberg,34034,34,676,1,187,6.089873926997547,5453.863487853532,0.8623458543411074
88,20.5.2020,8,Baden-Württemberg,34115,82,599,19,215,5.396204855431258,6868.435434879905,0.772046365160009
89,21.5.2020,8,Baden-Württemberg,34175,60,506,8,210,4.558396756007039,8648.55010752439,0.7155186094095468
90,22.5.2020,8,Baden-Württemberg,34174,-1,324,0,220,2.9188153141230844,16804.346989234327,0.5395082341710901
91,23.5.2020,8,Baden-Württemberg,34345,171,453,12,139,4.080936226227646,9334.880492382163,0.728279068215573
92,24.5.2020,8,Baden-Württemberg,34399,54,450,5,68,4.053910158504284,8548.580098044893,0.8006707487301168
93,25.5.2020,8,Baden-Württemberg,34431,32,432,1,133,3.8917537521641123,10160.562333609349,0.6977391333734385
94,26.5.2020,8,Baden-Württemberg,34466,35,433,9,109,3.9007624414052326,9126.02916353351,0.7752684572442564
95,27.5.2020,8,Baden-Württemberg,34500,34,385,17,106,3.468345357831443,10113.136930452081,0.7767926180741019
96,28.5.2020,8,Baden-Württemberg,34129,-371,-46,0,-279,-0.414399705091549,99999.0,0.0
97,29.5.2020,8,Baden-Württemberg,34479,350,305,19,312,2.747650218541793,10628.22449197515,0.9660570173000093
98,30.5.2020,8,Baden-Württemberg,34718,239,373,5,273,3.3602410869379957,9235.77495482391,0.8949061707654118
99,31.5.2020,8,Baden-Württemberg,34718,0,319,0,50,2.8737718679174815,11432.284398567808,0.8215161333170935
100,1.6.2020,8,Baden-Württemberg,34784,66,353,4,83,3.180067302115582,9766.21305156036,0.8910058342025882
101,2.6.2020,8,Baden-Württemberg,34796,12,330,6,83,2.972867449569808,10729.24286148101,0.856221858175927
102,3.6.2020,8,Baden-Württemberg,34813,17,313,2,100,2.8197197324707575,10973.202293044747,0.8884217957326266
103,4.6.2020,8,Baden-Württemberg,34830,17,701,1,82,6.315091158025561,1833.5403477659981,0.0
104,5.6.2020,8,Baden-Württemberg,34870,39,390,17,122,3.513388804037046,7400.708187699502,1.150822750093875
105,6.6.2020,8,Baden-Württemberg,34898,27,178,12,75,1.6035466849194724,22557.54832099116,0.6552490246183625
106,7.6.2020,8,Baden-Württemberg,34912,14,192,1,33,1.729668334295161,19326.72590925911,0.7481798818617207
107,8.6.2020,8,Baden-Württemberg,34937,25,151,0,45,1.3603120754092153,27012.94000039566,0.6155430384103471
108,9.6.2020,8,Baden-Württemberg,34958,21,160,4,71,1.441390278579301,24534.956788507763,0.6612205007614763
109,10.6.2020,8,Baden-Württemberg,34965,7,150,3,74,1.3513033861680945,26031.993066865267,0.6568336346632692
110,11.6.2020,8,Baden-Württemberg,35002,37,170,3,46,1.531477170990507,32319.755910154505,0.4450590730790719
111,12.6.2020,8,Baden-Württemberg,35057,55,186,1,72,1.6756161988484375,21745.455717075696,0.6550224614379727
112,13.6.2020,8,Baden-Württemberg,35090,33,192,3,26,1.729668334295161,16208.869008315643,1.0442134244680663
113,14.6.2020,8,Baden-Württemberg,35090,0,178,0,15,1.6035466849194722,18157.947486979338,0.9576586323906062
114,15.6.2020,8,Baden-Württemberg,35090,0,153,0,36,1.3783294538914563,20670.47213311548,1.007547243421547
115,16.6.2020,8,Baden-Württemberg,35150,60,192,3,67,1.7296683342951609,15810.844723088823,1.109804359114005
116,17.6.2020,8,Baden-Württemberg,35177,26,211,3,45,1.9008334298764529,13834.04576675016,1.2152921245788937
117,18.6.2020,8,Baden-Württemberg,35218,41,215,5,22,1.9368681868409354,13889.284082568474,1.1436147188879604
118,19.6.2020,8,Baden-Württemberg,35236,19,179,5,36,1.6125553741605927,17887.076180269763,0.9783180122259194
119,20.6.2020,8,Baden-Württemberg,35272,36,182,3,20,1.6395814418839547,17662.48964456758,0.9698974227400486
120,21.6.2020,8,Baden-Württemberg,35272,0,182,0,17,1.6395814418839547,17331.474471843292,1.012779909182138
121,22.6.2020,8,Baden-Württemberg,35272,0,182,0,27,1.6395814418839547,16740.375949121353,1.104267425561521
122,23.6.2020,8,Baden-Württemberg,35365,93,215,2,55,1.9368681868409354,14310.740561360026,1.066788727202167
123,24.6.2020,8,Baden-Württemberg,35409,44,233,0,41,2.099024593181107,13231.750178278211,1.058311240798551
124,25.6.2020,8,Baden-Württemberg,35446,37,229,1,35,2.0629898362166243,13602.217915486764,1.0367055926084274
125,26.6.2020,8,Baden-Württemberg,35476,29,239,3,17,2.1530767286278305,12267.297198140128,1.1796140202444185
126,27.6.2020,8,Baden-Württemberg,35530,54,257,-1,18,2.3152331349680018,11200.818428928931,1.2179663151549986
127,28.6.2020,8,Baden-Württemberg,35530,0,257,0,24,2.3152331349680018,11200.818428928931,1.2179663151549986
128,29.6.2020,8,Baden-Württemberg,35530,0,257,0,7,2.3152331349680018,11200.818428928931,1.2179663151549986
129,30.6.2020,8,Baden-Württemberg,35620,90,254,1,45,2.28820706724464,11884.457782577216,1.0999392969073638
130,1.7.2020,8,Baden-Württemberg,35694,74,284,8,42,2.558467744478259,10488.585583077285,1.1197508023243756
131,2.7.2020,8,Baden-Württemberg,35744,50,297,0,37,2.6755807046128273,9826.327605081844,1.1601823837638547
132,3.7.2020,8,Baden-Württemberg,35771,27,295,1,36,2.657563326130586,10042.703025405595,1.1278266471509717
133,4.7.2020,8,Baden-Württemberg,35807,36,277,-2,23,2.4954069197904145,11174.382592822061,1.0437538327894411
134,5.7.2020,8,Baden-Württemberg,35807,0,277,0,11,2.4954069197904145,11174.382592822061,1.0437538327894411
135,6.7.2020,8,Baden-Württemberg,35807,0,277,0,31,2.4954069197904145,11174.382592822061,1.0437538327894411
136,7.7.2020,8,Baden-Württemberg,35862,55,242,0,31,2.1801027963511923,13302.86012566017,0.9727237369904261
137,8.7.2020,8,Baden-Württemberg,35890,28,196,0,43,1.7657030912596436,18077.364180406286,0.8090296119924901
138,9.7.2020,8,Baden-Württemberg,35942,52,198,1,20,1.783720469741885,18123.766479611982,0.7931885263229241
139,10.7.2020,8,Baden-Württemberg,35990,48,219,-1,53,1.9729029438054182,15903.88444456495,0.8434702530365246
140,11.7.2020,8,Baden-Württemberg,36041,51,234,0,24,2.108033282422227,14292.238503009363,0.9081025759831529
141,12.7.2020,8,Baden-Württemberg,36041,0,234,0,14,2.108033282422227,14292.238503009363,0.9081025759831529
142,13.7.2020,8,Baden-Württemberg,36041,0,234,0,24,2.108033282422227,14292.238503009363,0.9081025759831529
143,14.7.2020,8,Baden-Württemberg,36111,70,249,0,39,2.243163621039037,12626.22047802327,1.0164278604844534
144,15.7.2020,8,Baden-Württemberg,36162,51,272,1,36,2.4503634735848117,10588.560441282985,1.2059286655088057
145,16.7.2020,8,Baden-Württemberg,36227,65,285,0,41,2.5674764337193796,9975.67648912404,1.231369472887298
146,17.7.2020,8,Baden-Württemberg,36264,37,274,1,32,2.4683808520670527,10807.044762688856,1.1365896175506622
147,18.7.2020,8,Baden-Württemberg,36342,78,301,-1,31,2.71161546157731,9711.983621283884,1.154744969468723
148,19.7.2020,8,Baden-Württemberg,36342,0,301,0,15,2.71161546157731,9711.983621283884,1.154744969468723
149,20.7.2020,8,Baden-Württemberg,36342,0,301,0,34,2.71161546157731,9711.983621283884,1.154744969468723
150,21.7.2020,8,Baden-Württemberg,36492,150,381,0,39,3.43231060086696,7150.346282453858,1.2751389214360989
151,22.7.2020,8,Baden-Württemberg,36556,64,394,0,45,3.5494235610015283,7014.791303419129,1.2358292422859645
152,23.7.2020,8,Baden-Württemberg,36565,9,338,0,39,3.0449369634987726,8826.369024363488,1.1023684264431453
153,24.7.2020,8,Baden-Württemberg,36731,166,467,1,58,4.2070578756033345,5508.825970283404,1.3561995943509682
154,25.7.2020,8,Baden-Württemberg,36819,88,477,2,39,4.29714476801454,5515.028264258878,1.3009428516418735
155,26.7.2020,8,Baden-Württemberg,36819,0,477,0,29,4.29714476801454,5515.028264258878,1.3009428516418735
156,27.7.2020,8,Baden-Württemberg,36819,0,477,0,55,4.29714476801454,5515.028264258878,1.3009428516418735
157,28.7.2020,8,Baden-Württemberg,36917,98,425,0,40,3.828692927476268,7127.407718736313,1.0644426307337809
158,29.7.2020,8,Baden-Württemberg,37038,121,482,2,58,4.342188214220144,6021.594862454506,1.1220934776026943
159,30.7.2020,8,Baden-Württemberg,37115,77,550,2,50,4.954779082616347,4660.136943394752,1.3207672135484267
160,31.7.2020,8,Baden-Württemberg,37224,109,493,2,71,4.4412837958724705,6273.548375794199,1.0314441960025342
161,1.8.2020,8,Baden-Württemberg,37272,48,453,0,39,4.080936226227646,7167.886427024909,0.9709312297255908
162,2.8.2020,8,Baden-Württemberg,37272,0,453,0,29,4.080936226227646,7167.886427024909,0.9709312297255908
163,3.8.2020,8,Baden-Württemberg,37272,0,453,0,65,4.080936226227646,7167.886427024909,0.9709312297255908
164,4.8.2020,8,Baden-Württemberg,37455,183,538,0,61,4.8466748117229,5285.607259654053,1.1442224992769277
165,5.8.2020,8,Baden-Württemberg,37514,59,476,0,67,4.28813607877342,6701.676192538408,0.9928676937328216
166,6.8.2020,8,Baden-Württemberg,37574,60,459,4,77,4.1349883616743694,7529.762746051957,0.9018084149028193
167,7.8.2020,8,Baden-Württemberg,37642,68,418,1,70,3.7656321027884236,8172.2544634022815,0.9100082927672896
168,8.8.2020,8,Baden-Württemberg,37749,107,477,6,54,4.297144768014541,6494.309811362699,1.0299390619896167
169,9.8.2020,8,Baden-Württemberg,37767,18,495,0,23,4.459301174354712,6150.872479321852,1.051971558532611
170,10.8.2020,8,Baden-Württemberg,37791,24,519,0,79,4.675509716141607,5735.34786393284,1.080821072267259
171,11.8.2020,8,Baden-Württemberg,37896,105,441,0,68,3.9728319553341977,7892.086223410396,0.8926079503788515
172,12.8.2020,8,Baden-Württemberg,37975,79,461,1,77,4.153005740156611,6981.267178233075,0.9818693394882402
173,13.8.2020,8,Baden-Württemberg,38162,187,588,0,101,5.297109273778931,4785.04140882984,1.1520345630588769
174,14.8.2020,8,Baden-Württemberg,38270,108,628,0,77,5.657456843423756,4153.750077835756,1.2618829255334991
175,15.8.2020,8,Baden-Württemberg,38422,151,672,0,64,6.053839170033064,3969.515742946251,1.2163474632184395
176,16.8.2020,8,Baden-Württemberg,38480,58,712,0,38,6.414186739677889,3691.513285295897,1.2308756163647385
177,17.8.2020,8,Baden-Württemberg,38512,32,720,0,65,6.486256253606854,3710.5065762132995,1.2056943396632667
178,18.8.2020,8,Baden-Württemberg,38740,228,843,0,76,7.594325030264692,2680.386439363971,1.448083835933195
179,19.8.2020,8,Baden-Württemberg,38968,227,991,1,91,8.927611037950545,2103.2156289239724,1.5485572783744077
180,20.8.2020,8,Baden-Württemberg,39227,259,1063,0,85,9.576236663311231,2107.6912650559134,1.4026400992899102
181,21.8.2020,8,Baden-Württemberg,39493,266,1221,3,80,10.99960956340829,1730.210262505406,1.46218875665069
182,22.8.2020,8,Baden-Württemberg,39829,336,1406,-1,67,12.666217073015607,1411.4146076087343,1.5247869630081612
183,23.8.2020,8,Baden-Württemberg,40031,202,1550,1,63,13.96346832373698,1231.589150497526,1.5597612146303288
184,24.8.2020,8,Baden-Württemberg,40173,142,1660,0,103,14.954424140260247,1099.7692272974787,1.6117598687528536
185,25.8.2020,8,Baden-Württemberg,40358,185,1617,0,109,14.56705050289206,1262.4374259726705,1.4509321754165987
186,26.8.2020,8,Baden-Württemberg,40685,327,1717,-1,145,15.467919427004123,1256.9065382524411,1.3689830796803046
187,27.8.2020,8,Baden-Württemberg,40964,279,1737,1,134,15.648093211826536,1288.9497604394085,1.3239348133285762
188,28.8.2020,8,Baden-Württemberg,41248,284,1755,1,140,15.81024961816671,1389.3936959020862,1.2303682576313868
189,29.8.2020,8,Baden-Württemberg,41574,326,1745,-2,98,15.720162725755499,1549.620378716438,1.131372914862811
190,30.8.2020,8,Baden-Württemberg,41773,199,1742,4,73,15.693136658032138,1668.4517188720135,1.0690076915890006
191,31.8.2020,8,Baden-Württemberg,41942,169,1769,0,174,15.936371267542395,1708.756992389496,1.0370094436323913
192,1.9.2020,8,Baden-Württemberg,42119,177,1761,0,197,15.864301753613429,1689.0111029168124,1.0499558779006102
193,2.9.2020,8,Baden-Württemberg,42367,248,1682,1,268,15.1526153035649,1915.0787716878156,0.9883003958483486
194,3.9.2020,8,Baden-Württemberg,42614,247,1650,1,203,14.86433724784904,1997.9852495783816,0.9710644872847004
195,4.9.2020,8,Baden-Württemberg,42925,311,1677,-3,275,15.107571857359298,1957.2889634269568,0.9743560385524089
196,5.9.2020,8,Baden-Württemberg,43259,334,1685,0,177,15.179641371288263,1932.6364336137788,0.9802048391398402
197,6.9.2020,8,Baden-Württemberg,43423,164,1650,0,156,14.864337247849042,2002.3438186813835,0.969470814060742
198,7.9.2020,8,Baden-Württemberg,43592,169,1650,0,217,14.86433724784904,2025.8800918375946,0.9609875868462286
199,8.9.2020,8,Baden-Württemberg,43861,269,1742,2,269,15.693136658032138,1835.6916324376652,0.9938203439135598
200,9.9.2020,8,Baden-Württemberg,44118,257,1751,0,276,15.774214861202225,1757.0778304007936,1.0232393454325703
201,10.9.2020,8,Baden-Württemberg,44396,278,1782,1,234,16.053484227676964,1679.2399219147587,1.0449590915329274
202,11.9.2020,8,Baden-Württemberg,44618,222,1693,0,211,15.251710885217229,1859.9929675748272,1.005440816521639
203,12.9.2020,8,Baden-Württemberg,44903,285,1644,-1,150,14.810285112402315,1965.1298574924142,0.9860224531624349
204,13.9.2020,8,Baden-Württemberg,45070,167,1647,0,155,14.837311180125678,1928.2707983852565,0.9989606338201688
205,14.9.2020,8,Baden-Württemberg,45254,184,1662,0,190,14.972441518742487,1897.9390081620347,1.0041493898469742
206,15.9.2020,8,Baden-Württemberg,45323,69,1462,1,248,13.170703670518362,2470.4584668623415,0.9047192709927583
207,16.9.2020,8,Baden-Württemberg,45755,431,1636,0,284,14.73821559847335,2040.345812351884,0.9619250408189848
208,17.9.2020,8,Baden-Württemberg,46041,286,1644,0,248,14.810285112402315,2050.2262502503727,0.9549851894088488
209,18.9.2020,8,Baden-Württemberg,46428,387,1809,1,264,16.29671883718722,1667.17352206359,1.0385959711377684
210,19.9.2020,8,Baden-Württemberg,46779,351,1875,2,231,16.89129232710118,1530.6940823024875,1.0780235843948545
211,20.9.2020,8,Baden-Württemberg,46935,156,1864,0,142,16.792196745448855,1548.8388600372966,1.073286347516747
212,21.9.2020,8,Baden-Württemberg,47107,172,1852,0,257,16.68409247455541,1577.3180557723388,1.0638069809642672
213,22.9.2020,8,Baden-Württemberg,47353,246,2029,0,274,18.27863047023376,1220.1202140770472,1.2059633226398585
214,23.9.2020,8,Baden-Württemberg,47590,237,1835,3,240,16.530944757456357,1584.4519845891707,1.0677935587014618
215,24.9.2020,8,Baden-Württemberg,47883,293,1842,1,278,16.594005582144206,1579.567685742477,1.0671405115914459
216,25.9.2020,8,Baden-Württemberg,48135,252,1707,1,218,15.377832534592917,1941.742055614119,0.967380027507536
217,26.9.2020,8,Baden-Württemberg,48467,332,1688,1,208,15.206667439011625,2035.5164377256774,0.9417299508773075
218,27.9.2020,8,Baden-Württemberg,48467,0,1532,0,158,13.801311917396806,2399.520369616018,0.89396729895681
219,28.9.2020,8,Baden-Württemberg,48900,433,1793,3,226,16.15257980932929,1813.2929309854956,0.9816695463967816
220,29.9.2020,8,Baden-Württemberg,49208,308,1855,0,314,16.71111854227877,1833.1654499383192,0.950056947634927
221,30.9.2020,8,Baden-Württemberg,49421,213,1831,5,246,16.494910000491874,1735.0398777792554,0.9987537966918393
222,1.10.2020,8,Baden-Württemberg,49707,286,1824,1,247,16.431849175804032,1751.9394036961016,0.994404259844782
223,2.10.2020,8,Baden-Württemberg,50105,398,1970,1,251,17.74711780500764,1442.234019770478,1.0853293454298596
224,3.10.2020,8,Baden-Württemberg,50240,135,1773,1,212,15.972406024506876,1723.4871547480532,1.028471277760299
225,4.10.2020,8,Baden-Württemberg,50763,523,2296,0,143,20.68395049761297,1011.1714436045991,1.260107209286941
226,5.10.2020,8,Baden-Württemberg,50934,171,2034,2,222,18.32367391643936,1414.1184299785875,1.0747254157209551
227,6.10.2020,8,Baden-Württemberg,51191,258,1984,4,246,17.873239454383327,1517.3410380077303,1.0391648083244283
228,7.10.2020,8,Baden-Württemberg,51579,388,2159,0,319,19.44976007157944,1291.4533902118753,1.09873734141191
229,8.10.2020,8,Baden-Württemberg,52231,652,2525,4,277,22.746940333829595,970.1826666974872,1.2042221165339753
230,9.10.2020,8,Baden-Württemberg,52814,583,2710,0,293,24.41354784343691,905.0655274087225,1.1998987707286901
231,10.10.2020,8,Baden-Württemberg,53344,530,3105,1,248,27.971980093679555,649.6986632559207,1.3773958883243318
232,11.10.2020,8,Baden-Württemberg,53868,524,3106,2,157,27.980988782920676,795.1829337578239,1.18847027604611
233,12.10.2020,8,Baden-Württemberg,54345,477,3412,0,236,30.73764769070359,606.6417908132177,1.3439281235166949
234,13.10.2020,8,Baden-Württemberg,54939,594,3748,2,310,33.764567275720125,499.3022275786372,1.4383403546738844
235,14.10.2020,8,Baden-Württemberg,55639,700,4060,6,375,36.575278318949756,459.3923433415558,1.434589514209279
236,15.10.2020,8,Baden-Württemberg,56488,849,4257,10,414,38.34999009945052,476.8620891746643,1.347795968498422
237,16.10.2020,8,Baden-Württemberg,57455,967,4641,1,424,41.80932676804085,429.41162581395736,1.3599090779534397
238,17.10.2020,8,Baden-Württemberg,58653,1198,5309,7,300,47.82713118110942,372.85985527587826,1.3586729410072735
239,18.10.2020,8,Baden-Württemberg,59353,700,5485,1,229,49.41266048754665,350.47530993396015,1.3839763685271926
240,19.10.2020,8,Baden-Württemberg,60053,700,5708,4,379,51.42159818831656,351.93865067368165,1.3418376297586827
241,20.10.2020,8,Baden-Württemberg,60721,668,5782,4,551,52.08824119215948,372.4607723179348,1.2811138230905297
242,21.10.2020,8,Baden-Württemberg,61694,973,6055,10,495,54.547613354985415,365.701723896672,1.2565888677686405
243,22.10.2020,8,Baden-Württemberg,63132,1438,6644,4,505,59.853731318005465,319.07645661646444,1.2896503635900913
244,23.10.2020,8,Baden-Württemberg,65085,1953,7630,7,570,68.7362989097504,263.87416476383134,1.3285528633241
245,24.10.2020,8,Baden-Württemberg,66838,1753,8185,9,561,73.73612143857235,259.9768486087297,1.280654489256467
246,25.10.2020,8,Baden-Württemberg,68482,1645,9130,4,342,82.24933277143134,216.6393873300399,1.3379928649574995
247,26.10.2020,8,Baden-Württemberg,69601,1119,9549,2,545,86.02397356346088,205.87425935188423,1.3418358411810363
248,27.10.2020,8,Baden-Württemberg,70792,1191,10072,5,562,90.73551803656699,187.7708637870555,1.373206303862047
249,28.10.2020,8,Baden-Württemberg,72884,2092,11191,9,676,100.81624129738097,159.4826644941572,1.4204674447733985
250,29.10.2020,8,Baden-Württemberg,75164,2280,12033,14,743,108.40155763840454,150.73440155862107,1.4040957952986037
251,30.10.2020,8,Baden-Württemberg,77477,2314,12394,10,760,111.6536944544491,161.749033865787,1.319448807832346
252,31.10.2020,8,Baden-Württemberg,80233,2756,13397,12,632,120.68940976329309,148.298966019193,1.325193681041524
253,1.11.2020,8,Baden-Württemberg,82334,2101,13853,7,642,124.7973720572441,153.89436935009422,1.2690254098311045
254,2.11.2020,8,Baden-Württemberg,83594,1260,13994,2,830,126.0675972402421,157.39427536465752,1.244079077764894
255,3.11.2020,8,Baden-Württemberg,85442,1848,14651,14,1076,131.98630607165836,151.2860967994542,1.2387991150175492
256,4.11.2020,8,Baden-Württemberg,87685,2243,14802,11,1106,133.34661814706757,163.8829350411914,1.1732778167314437
257,5.11.2020,8,Baden-Württemberg,90734,3049,15571,16,1214,140.27430017348934,158.99522178516202,1.158689824749619
258,6.11.2020,8,Baden-Württemberg,93264,2529,15786,20,1296,142.21116836033028,159.20473830622802,1.1482451834981247
259,7.11.2020,8,Baden-Württemberg,96602,3337,16367,15,1045,147.44521680942137,159.76665837994182,1.1212237797439082
260,8.11.2020,8,Baden-Württemberg,99046,2444,16710,4,860,150.53519721912573,158.39122408692864,1.1130967718726716
261,9.11.2020,8,Baden-Württemberg,100752,1709,17159,9,1250,154.5800986883889,151.8081137266673,1.1235698060928612
262,10.11.2020,8,Baden-Württemberg,102293,1542,16853,13,1427,151.82343978060598,164.3839107234038,1.0832995038662219
263,11.11.2020,8,Baden-Württemberg,104707,2414,17024,34,1575,153.36392564083763,162.7500113755094,1.083201526277029
264,12.11.2020,8,Baden-Württemberg,107649,2941,16916,22,1422,152.3909872027966,173.05398552518312,1.048481252910454
265,13.11.2020,8,Baden-Württemberg,110633,2986,17373,36,1655,156.5079581859887,166.39580105870354,1.056265228922725
266,14.11.2020,8,Baden-Württemberg,113539,2905,16941,17,1295,152.6162044338246,181.0690589455107,1.019892182411941
267,15.11.2020,8,Baden-Württemberg,115670,2131,16628,16,1133,149.79648470135385,191.64519019841856,0.9971929065800008
268,16.11.2020,8,Baden-Württemberg,116996,1326,16245,7,1556,146.34615672200462,205.85336295930136,0.9692054604256938
269,17.11.2020,8,Baden-Württemberg,118596,1601,16304,32,1968,146.87766938723075,200.85989639909434,0.9812532584765696
270,18.11.2020,8,Baden-Württemberg,120870,2274,16164,36,2197,145.61645289347388,206.30290870499584,0.9708129494677145
